user_a,user_b,baseline_similarity_0_100,model_similarity_0_100,abs_error
0,1,38.226036789908726,56.24422484638492,18.01818805647619
0,2,31.967481679233668,44.79139398437813,12.823912305144464
0,3,37.843567960457655,31.371320883685307,6.472247076772348
0,4,67.26038269109821,77.21442189160777,9.954039200509555
0,5,80.1681425431178,96.2255692847634,16.0574267416456
0,6,30.85620111035609,25.854511201539722,5.001689908816367
0,7,44.41431851474233,41.87779617307656,2.5365223416657656
0,8,56.945009572925784,44.137590377131396,12.807419195794388
0,9,57.22192298705819,50.37658951153278,6.845333475525415
0,10,52.57538696060558,41.22486386119466,11.350523099410914
0,11,42.4394279599552,49.39688623009244,6.957458270137245
0,12,42.674900056624764,34.93471379790217,7.740186258722595
0,13,60.49390388510957,58.944922111770694,1.5489817733388733
0,14,23.90436075902184,10.806181008162724,13.098179750859117
0,15,77.71358115844207,84.77472998282055,7.061148824378478
0,16,67.22308807515213,68.04914831787391,0.8260602427217805
0,17,41.2530893146234,37.75439289196469,3.4986964226587105
0,18,58.641211786124,73.94703364257978,15.305821856455779
0,19,48.905128381945815,42.4035867473327,6.501541634613112
0,20,47.00174684506059,49.0792317879469,2.077484942886315
0,21,54.855477774191556,45.92682088794204,8.928656886249513
0,22,12.985937063589404,10.314654132379797,2.671282931209607
0,23,56.26125076507687,75.9015761208574,19.640325355780526
0,24,44.536091087926586,46.389401157432275,1.8533100695056888
0,25,64.67111469411614,63.75783951018145,0.9132751839346938
0,26,26.224606525239345,34.240896260646764,8.016289735407419
0,27,51.955324573415766,33.038288510071276,18.91703606334449
0,28,58.872469984051335,79.7340389173131,20.861568933261765
0,29,52.071298085377684,59.0863068981931,7.015008812815417
0,30,64.92679692192836,68.95985168603976,4.033054764111398
0,31,81.97213432536941,85.22769941679864,3.255565091429233
0,32,29.35662123240602,32.545223519946575,3.1886022875405544
0,33,52.729838704594435,38.941877880993545,13.78796082360089
0,34,44.089500747117654,42.725511438586516,1.3639893085311385
0,35,30.085440140065046,14.674316537700255,15.41112360236479
0,36,55.870095145342624,30.480800949903795,25.38929419543883
0,37,61.66551293285279,62.175944574824484,0.5104316419716923
0,38,52.07875358987349,58.08454989642598,6.00579630655249
0,39,71.1519530029897,73.6042135340626,2.452260531072895
0,40,75.18469935951731,75.90981082853676,0.7251114690194527
0,41,61.23031323498084,60.246901154130484,0.983412080850357
0,42,81.49721567666452,77.10053687330185,4.396678803362676
0,43,73.48169128226611,60.86273448481163,12.61895679745448
0,44,66.02702405668295,82.87151724292524,16.84449318624229
0,45,35.39431180526499,56.46318202553141,21.06887022026642
0,46,33.60378458725364,53.323895638853124,19.72011105159948
0,47,47.39131912671035,66.28384690382934,18.892527777118993
0,48,48.196625113401495,42.94366338782317,5.252961725578324
0,49,52.288998394940144,62.80667493994425,10.517676545004107
0,50,73.26371450723647,67.27002043093825,5.993694076298226
0,51,35.76234315713273,36.902318619884475,1.1399754627517424
0,52,61.56704891881674,68.92478076646901,7.357731847652275
0,53,58.15942926130777,59.75671095454461,1.5972816932368374
0,54,21.169556725250878,20.622737654998915,0.5468190702519635
0,55,69.88619291460488,66.2871716686282,3.5990212459766724
0,56,38.8463609938704,25.573445589400766,13.272915404469632
0,57,44.7199066433057,50.341093932767656,5.6211872894619574
0,58,56.22928846242473,72.33871865566506,16.10943019324033
0,59,43.99950625929826,47.55125836725994,3.5517521079616827
0,60,45.36584446536908,44.24120034199473,1.1246441233743525
0,61,49.52899079858874,45.09341247800035,4.435578320588384
0,62,32.38479648699516,52.041057439725066,19.65626095272991
0,63,28.970424748199253,28.60322439116796,0.36720035703129383
0,64,65.0439895463981,64.5095023307871,0.5344872156109943
0,65,22.543071612991966,45.045215947144605,22.50214433415264
0,66,59.454351634093214,45.34001225898193,14.114339375111285
0,67,67.73001926555688,64.13637545108271,3.593643814474163
0,68,14.52013530482456,22.56795585290579,8.04782054808123
0,69,58.05598623704717,62.33500936359295,4.2790231265457805
0,70,67.47483994460737,67.650076277498,0.17523633289063412
0,71,23.201050438959665,41.281742795502225,18.08069235654256
0,72,86.05116138484307,97.31888393989666,11.267722555053595
0,73,76.7499326600161,69.06228238973794,7.687650270278155
0,74,73.93151990505395,65.37145162568713,8.560068279366817
0,75,49.49646409785396,60.5768639315015,11.08039983364754
0,76,73.38572333465063,77.35627673039303,3.9705533957423995
0,77,56.95494227282276,57.08941092663925,0.13446865381649076
0,78,37.221837195309746,52.324690058649225,15.102852863339479
0,79,49.901995299227856,51.7025871083598,1.8005918091319444
0,80,55.825537074112155,45.54587993996204,10.279657134150114
0,81,33.7050695167736,34.42725527143053,0.7221857546569339
0,82,65.28962911645567,77.78553840450826,12.495909288052587
0,83,78.26528354882586,68.98349179909938,9.28179174972648
0,84,71.85404341566588,62.942494743777786,8.911548671888099
0,85,48.62054871142051,82.57466419547639,33.954115484055876
0,86,52.52085106692894,51.3872589731436,1.1335920937853388
0,87,55.8448917628398,57.97462680691634,2.12973504407654
0,88,54.081313416835854,45.860174081002796,8.221139335833058
0,89,52.88812781192973,54.032021505167194,1.143893693237466
0,90,69.75313865494341,76.17150577339888,6.418367118455464
0,91,53.53780583120361,52.00741190242769,1.530393928775922
0,92,68.82315691916023,63.86080444136299,4.962352477797239
0,93,76.7894981923656,80.99331321801164,4.203815025646037
0,94,22.263885966949047,33.096723896337934,10.832837929388887
0,95,38.23985712651994,40.09407385572139,1.854216729201454
0,96,69.22321358842768,72.57632752876187,3.3531139403341825
0,97,43.96129541567331,15.174587413803742,28.78670800186957
0,98,56.04819142294725,48.051440371533474,7.996751051413774
0,99,64.31588062928299,55.729101908869914,8.586778720413072
0,100,68.3715871691644,73.71088726311997,5.339300093955572
0,101,72.6850856726298,70.9668633210449,1.7182223515848989
0,102,63.55773552344133,63.34326038213932,0.21447514130201029
0,103,54.667836385522776,57.45922269215987,2.7913863066370936
0,104,76.8112717962323,77.86505218089057,1.0537803846582676
0,105,22.850654462555752,32.556126475934285,9.705472013378532
0,106,44.71109428245295,45.37964821976308,0.6685539373101292
0,107,49.13074708925121,63.07123082969224,13.940483740441032
0,108,63.82510449786398,70.3840479202936,6.558943422429614
0,109,86.67438584252972,90.2236119401764,3.549226097646681
0,110,62.89042911015022,39.0472317186536,23.843197391496624
0,111,57.77873184599384,65.4887691801725,7.710037334178658
0,112,49.59111896151073,57.639220198190664,8.048101236679933
0,113,71.89271533595328,68.15163729430685,3.741078041646432
0,114,36.65337696111582,36.77569685829499,0.12231989717917457
0,115,23.09995706307958,17.91882166484037,5.18113539823921
0,116,33.83245062965447,48.44462718273336,14.612176553078896
0,117,71.30961448297359,81.40469012972594,10.095075646752349
0,118,16.976610102723512,17.00652995355192,0.029919850828406425
0,119,87.30198233185091,81.0735434137942,6.22843891805671
0,120,34.54451013515711,45.31491595862122,10.77040582346411
0,121,67.87395401289477,77.9178026276491,10.043848614754324
0,122,40.58276981181119,39.62018925808296,0.9625805537282304
0,123,78.5131792109005,77.97525825024753,0.5379209606529685
0,124,47.60999877298515,46.17612026478932,1.433878508195832
0,125,32.44313872268672,23.956378403882468,8.48676031880425
0,126,67.20868964342394,75.75003184246674,8.541342199042802
0,127,61.74078786649849,67.698534377393,5.957746510894509
0,128,26.35650622941804,38.36002076464132,12.003514535223278
0,129,68.01136374843404,51.90478917195283,16.106574576481208
0,130,53.50442373488602,50.82703473268692,2.6773890021990994
0,131,30.500532546379073,17.789485149931078,12.711047396447995
0,132,79.92292713505664,70.95204840920208,8.970878725854561
0,133,90.85255501171845,87.03249935784721,3.8200556538712362
0,134,53.57995818999635,48.77714419263827,4.802813997358079
0,135,36.06896344774494,41.004302483120995,4.935339035376053
0,136,61.291308118727386,50.72399736778663,10.567310750940756
0,137,80.51470955066718,80.84723457087306,0.33252502020587826
0,138,50.398159037537724,72.54580500390857,22.147645966370845
0,139,52.42933259089166,44.10319473857358,8.326137852318084
0,140,68.90923045025824,63.563433446219484,5.345797004038751
0,141,54.17276772859964,48.108068359615025,6.064699368984613
0,142,50.19818375553835,60.78027422212128,10.582090466582926
0,143,35.34116726234286,30.423230957444936,4.917936304897921
0,144,59.046708680283736,60.39499300998721,1.3482843297034748
0,145,46.888371341855326,67.31053421904794,20.422162877192612
0,146,51.45870391836128,49.38596132630462,2.072742592056663
0,147,46.356573206132786,45.27725654413246,1.0793166620003234
0,148,66.91874626497103,77.58531748201862,10.66657121704759
0,149,75.29914050267075,79.70773927170255,4.408598769031798
0,150,10.434533234439897,11.926465269768439,1.4919320353285421
0,151,80.84616252291693,94.63203983170064,13.78587730878371
0,152,32.422876880362786,23.576621278632892,8.846255601729894
0,153,45.253252340711356,35.54558543288573,9.707666907825626
0,154,26.491759175443917,36.15470242064687,9.662943245202953
0,155,45.19143727409484,53.200705376440006,8.009268102345168
0,156,52.73368179044463,47.31878389584634,5.41489789459829
0,157,33.43805957700122,30.327152977103122,3.1109065998980974
0,158,10.693738301986572,4.085383143499389,6.608355158487184
0,159,54.110299668040604,66.99037990505762,12.880080237017019
0,160,70.80106221216239,64.16616143148661,6.634900780675778
0,161,69.92469270381874,72.10111105773355,2.176418353914812
0,162,53.833703380945764,46.50711970128937,7.326583679656395
0,163,20.40350020170742,7.116971906631009,13.286528295076412
0,164,62.31039523148867,48.28569618763912,14.024699043849552
0,165,65.40103359766852,81.44838757209808,16.04735397442957
0,166,69.05325044335268,67.73324534908008,1.3200050942726023
0,167,48.51507351259002,63.14302779211592,14.627954279525902
0,168,19.105512545671406,29.332616750687844,10.227104205016438
0,169,33.471366807813176,30.98382647976592,2.487540328047256
0,170,65.49000681912143,32.061985391384106,33.42802142773733
0,171,56.512181347227084,54.91461237473968,1.5975689724874016
0,172,68.03215993292937,59.277137832877145,8.75502210005223
0,173,14.426742608723037,13.201359055026796,1.2253835536962416
0,174,55.15710476276466,50.241813455333606,4.915291307431055
0,175,19.756550703707603,14.65013113945357,5.106419564254033
0,176,39.78758155312677,31.060922715022738,8.726658838104033
0,177,69.14282594873293,75.79206603811346,6.649240089380527
0,178,47.88577153593644,48.94974589243223,1.063974356495791
0,179,50.75214701577659,58.30677926820417,7.554632252427574
0,180,35.80117906413126,22.50448682425269,13.29669223987857
0,181,63.991111698312686,65.7463221597738,1.755210461461111
0,182,46.8898434561198,69.14861913853747,22.25877568241767
0,183,65.6428258785991,58.78602874283967,6.856797135759429
0,184,41.194229084246594,27.683537476371544,13.51069160787505
0,185,54.53854763267552,60.77031962313713,6.23177199046161
0,186,45.587523223009136,48.173532106927006,2.58600888391787
0,187,32.320370078311726,34.233828423876,1.9134583455642726
0,188,66.11208712197823,66.18885345569585,0.07676633371761454
0,189,54.42578494819682,53.585630952981,0.8401539952158217
0,190,42.68825160955865,35.287375268939115,7.400876340619533
0,191,78.53621695539732,76.18386035743463,2.3523565979626966
0,192,91.13069085159987,85.60409110694414,5.5265997446557265
0,193,35.44183918510348,36.05743963420647,0.6156004491029847
0,194,57.8829672353925,66.42457499364002,8.541607758247522
0,195,40.066179542559425,40.11202067670351,0.04584113414408364
0,196,33.0451462257457,22.341684103612657,10.70346212213304
0,197,51.42196685584845,63.08477893479301,11.662812078944555
0,198,70.5270004643617,55.005710069084834,15.521290395276871
0,199,44.998357970427236,43.183356418721615,1.8150015517056204
0,200,30.54685732173522,26.502240855085546,4.044616466649675
0,201,75.7132924369628,66.17808812045082,9.53520431651198
0,202,37.39775489231537,40.61057461089451,3.2128197185791407
0,203,52.731239193818716,72.88032724717995,20.149088053361233
0,204,30.326477289037395,39.72836055377898,9.401883264741581
0,205,27.265681288984066,8.150008674667763,19.115672614316303
0,206,67.54017184104781,58.762357419164516,8.777814421883292
0,207,53.011868622712285,50.573998090532925,2.4378705321793603
0,208,91.87708186443255,92.45294048943104,0.5758586249984887
0,209,94.39815893418215,94.3680238991818,0.03013503500035597
0,210,44.70194623543156,66.04822441526645,21.346278179834883
0,211,51.15272209097379,47.06668124656908,4.086040844404707
0,212,36.045293222288976,33.94531775526431,2.099975467024663
0,213,38.99864005532333,45.957060502841756,6.958420447518428
0,214,78.25269919926346,64.36779529370735,13.884903905556115
0,215,58.84332837731074,52.285870860900275,6.557457516410466
0,216,26.51880458884124,28.67561317056443,2.1568085817231903
0,217,57.04134798468476,52.870890419698846,4.170457564985917
0,218,58.99250862214279,49.9525038412867,9.040004780856094
0,219,30.073045189769644,30.560070757940526,0.48702556817088194
0,220,79.87327683357157,85.99969715050257,6.126420316931004
0,221,71.35272930352093,74.74553738576307,3.3928080822421407
0,222,51.55719310291759,42.30212938220249,9.2550637207151
0,223,61.36358262811831,69.4692554975827,8.105672869464385
0,224,50.027596614177085,41.418809873646865,8.60878674053022
0,225,41.45683211075884,46.92047464806548,5.46364253730664
0,226,91.6398622552861,87.93354761281324,3.7063146424728615
0,227,11.23233612635235,0.9578275190277707,10.274508607324579
0,228,67.44383884257115,59.5337844647051,7.910054377866054
0,229,52.54405168902553,61.173699326104945,8.629647637079415
0,230,63.432772402474434,55.24248569007827,8.190286712396166
0,231,61.14181429549335,48.46031376160189,12.681500533891459
0,232,67.99765378118003,62.366088222959156,5.631565558220878
0,233,60.50948209071551,86.05792571067835,25.54844361996284
0,234,46.86754292870437,56.76181587973317,9.894272951028803
0,235,67.46544328551532,69.28755109951148,1.8221078139961548
0,236,51.77445328518348,33.38341129634627,18.391041988837216
0,237,39.73230484045705,32.64867963114775,7.083625209309297
0,238,69.22133820389361,72.85980358901658,3.63846538512297
0,239,21.202726755431012,24.629715811001173,3.4269890555701608
0,240,56.816740794173285,44.14252891846297,12.674211875710313
0,241,63.77453867071379,69.27687436463914,5.502335693925353
0,242,3.1485506314697598,0.22987085341358848,2.9186797780561715
0,243,33.17068005248422,46.859835861602924,13.689155809118702
0,244,58.478485143819434,42.162334646223954,16.31615049759548
0,245,52.41961343745542,49.325856968969,3.0937564684864185
0,246,37.428532667140686,32.74404271314085,4.684489953999837
0,247,51.667446860172774,75.9029835330451,24.23553667287233
0,248,38.254312526344684,34.42783127495099,3.8264812513936945
0,249,61.04244991569462,81.6529360292446,20.61048611354998
0,250,57.28961889569428,24.698680475811962,32.59093841988232
0,251,61.394672260051586,73.31280644301643,11.918134182964842
0,252,41.28697453594488,50.35089890839498,9.063924372450103
0,253,59.989625721438976,75.98943237252075,15.999806651081776
0,254,58.21561605730935,44.342086145651834,13.873529911657513
0,255,56.84456856289053,70.99981663993691,14.15524807704638
0,256,51.85438591827216,58.337563163476844,6.483177245204686
0,257,23.276478131455015,15.606519043225509,7.669959088229506
0,258,38.33692116140972,55.92703275932248,17.59011159791276
0,259,58.090394826280715,27.332866272006097,30.757528554274618
0,260,72.06023725932869,64.13932203673214,7.920915222596548
0,261,31.89669083399344,26.427480550294025,5.4692102836994145
0,262,80.51184539107314,80.18034654794148,0.331498843131655
0,263,55.14988657180061,62.660808047877566,7.510921476076959
0,264,54.58295981202838,53.21752506745102,1.3654347445773567
0,265,68.12312171749113,50.500567407212024,17.622554310279106
0,266,90.90771013633125,89.92656205141554,0.9811480849157022
0,267,66.41594946895533,53.400317563591784,13.015631905363549
0,268,39.236325773605806,35.69558332353125,3.5407424500745535
0,269,57.47333149689597,56.44406525884974,1.0292662380462332
0,270,33.35508091147546,20.60886334667439,12.746217564801071
0,271,61.79254467035348,82.6591957065941,20.866651036240626
0,272,52.929362903762424,50.103030317624885,2.8263325861375392
0,273,50.54999205078647,50.79996391577468,0.24997186498821122
0,274,53.727171737847826,35.57788990970548,18.149281828142342
0,275,43.63947706240538,30.287526457105017,13.351950605300367
0,276,68.27652731371857,82.42786539589247,14.151338082173893
0,277,45.954094205711016,30.855708431460865,15.09838577425015
0,278,28.822142587459897,34.02232213854274,5.200179551082844
0,279,74.73423171172476,71.51247316869723,3.2217585430275335
0,280,60.07250040859827,42.602235168913644,17.47026523968463
0,281,71.97492971231793,82.29264123169979,10.31771151938186
0,282,82.91985648628459,73.82321572519666,9.096640761087926
0,283,33.51217704686654,46.45687217011473,12.944695123248188
0,284,59.166485032630725,47.11448809887304,12.051996933757685
0,285,54.37228984892598,55.22899679617531,0.8567069472493287
0,286,60.3635015431171,54.1988695186324,6.164632024484703
0,287,67.77483935088762,74.74148208217595,6.9666427312883314
0,288,51.50570965714258,55.989901809272766,4.484192152130184
0,289,74.4860335160732,72.13265222006655,2.35338129600666
0,290,92.18957979692826,92.43300909870436,0.24342930177610356
0,291,32.89689403533487,55.50684628986504,22.60995225453017
0,292,60.69322672959465,67.08824278734411,6.395016057749466
0,293,50.63471310858618,38.066299188011875,12.568413920574308
0,294,58.627359698796965,58.82578374250289,0.19842404370592703
0,295,56.95394873640964,43.99790154797206,12.95604718843758
0,296,54.661663796865966,49.165460775384226,5.49620302148174
0,297,42.52627104366632,29.677893366024165,12.848377677642155
0,298,19.862436220103703,25.182965915745363,5.32052969564166
0,299,64.37143344971518,61.949068242328295,2.422365207386889
0,300,56.488391443907084,69.3968761111346,12.908484667227519
0,301,60.32363266393141,42.34535597227085,17.97827669166056
0,302,29.45442304641847,9.998823337609835,19.455599708808634
0,303,65.03629844726258,71.85832056797604,6.822022120713456
0,304,40.957284657278315,49.2493875710754,8.292102913797088
0,305,65.88381389551571,85.29368625734284,19.409872361827126
0,306,56.64576737846191,51.47000533982794,5.1757620386339696
0,307,81.92982624455382,87.08815943296932,5.158333188415497
0,308,76.63105124624643,74.77844669706977,1.852604549176661
0,309,63.2426666068391,48.268619534751004,14.974047072088098
0,310,62.89606010117013,86.96249228377945,24.066432182609326
0,311,24.97959301728524,20.636900589975905,4.342692427309334
0,312,78.75792878125188,76.18230040085885,2.5756283803930273
0,313,40.34681383271954,52.158141542587735,11.811327709868195
0,314,40.221427085404294,37.433056863034196,2.788370222370098
0,315,43.95696926796109,39.51473793396878,4.442231333992311
0,316,37.496521730862625,27.27015233773422,10.226369393128405
0,317,50.497334755052535,51.68776458275036,1.1904298276978267
0,318,66.67027027540372,61.663682135182384,5.006588140221339
0,319,64.54399026253967,76.49180837506823,11.947818112528566
1,2,73.26708499829776,69.69321532837574,3.5738696699220185
1,3,41.56393053588818,43.53641314021012,1.9724826043219394
1,4,51.37844361389969,49.084068692169076,2.294374921730615
1,5,51.483299204333775,45.66671992102682,5.816579283306957
1,6,29.32234601756374,26.532087875374767,2.7902581421889714
1,7,59.15625331335009,59.812867795019166,0.6566144816690738
1,8,59.85066862074344,85.6284192480946,25.77775062735116
1,9,78.92143078769209,91.17150772042912,12.25007693273703
1,10,78.53016999256788,94.35485816895076,15.824688176382878
1,11,83.73617263549573,91.04944711850732,7.313274483011583
1,12,71.6175291295514,83.77574590187511,12.158216772323712
1,13,37.04332170375568,32.58081353432218,4.462508169433498
1,14,17.765110731972563,15.107047656561711,2.658063075410851
1,15,73.93413798266782,77.9923056522125,4.058167669544673
1,16,21.351567837806346,21.537104485549335,0.18553664774298895
1,17,76.31441709490177,82.06736168912659,5.7529445942248145
1,18,32.42123325863684,13.60951097683759,18.81172228179925
1,19,73.79313797215987,93.99421576871,20.201077796550138
1,20,16.511189178697798,5.679406098283257,10.83178308041454
1,21,63.4291280500523,73.41749726857564,9.988369218523346
1,22,34.5643032393776,24.30420170872194,10.26010153065566
1,23,70.02817603325731,59.40325447934983,10.624921553907477
1,24,86.85799509602693,90.80880728697475,3.950812190947829
1,25,55.80605820697764,55.786334632760514,0.01972357421712445
1,26,40.19121646739663,10.404863390706737,29.786353076689892
1,27,19.17597469549953,26.2563675358072,7.08039284030767
1,28,61.13293852441027,48.812978538836695,12.319959985573576
1,29,95.51744058643342,99.34043753525792,3.822996948824496
1,30,19.598031430083555,10.106232888779376,9.49179854130418
1,31,70.1386616489962,82.36707972564614,12.22841807664993
1,32,39.21411497105304,30.730224387343863,8.48389058370918
1,33,42.81163193919718,48.07410517426389,5.2624732350667145
1,34,48.85632439344854,46.82866981781576,2.0276545756327806
1,35,45.497009811842865,49.51175433550616,4.014744523663296
1,36,51.23624062487958,72.17939444977806,20.94315382489848
1,37,17.513728440154804,11.611166450675558,5.902561989479246
1,38,91.0303039768524,97.79196208536251,6.761658108510119
1,39,13.456840367393447,9.632317686057357,3.8245226813360897
1,40,38.36335009619276,36.02176055918217,2.3415895370105915
1,41,27.397606467052682,28.308245970786274,0.9106395037335915
1,42,44.956562271874006,79.57374218580465,34.61717991393064
1,43,32.14098075250852,44.474521549421766,12.333540796913248
1,44,41.47014519370291,27.83401874635268,13.636126447350232
1,45,43.6431464580596,18.432203873473433,25.210942584586164
1,46,39.8115969432635,12.301371721275423,27.51022522198808
1,47,80.42650008809255,83.63676934139899,3.2102692533064356
1,48,79.26547718774397,93.111872424181,13.846395236437033
1,49,22.41763785914056,5.908012020619563,16.509625838520996
